time,SZI0000LSMD,SZM00006660,SZM00006664,SZM00006807
2023-07-02 06:20:00,17.0,,17.0,17.0
2023-07-02 06:50:00,17.0,,17.0,17.0
2023-07-02 07:00:00,,15.9,16.8,
2023-07-02 07:20:00,17.0,,17.0,17.0
2023-07-02 07:50:00,16.0,,17.0,16.0
2023-07-02 08:00:00,,15.8,17.2,
2023-07-02 08:20:00,17.0,,18.0,17.0
2023-07-02 08:50:00,17.0,,18.0,17.0
2023-07-02 09:00:00,,16.7,18.9,
2023-07-02 09:20:00,18.0,,19.0,18.0
2023-07-02 09:50:00,19.0,,20.0,19.0
2023-07-02 10:00:00,,,20.7,
2023-07-02 10:20:00,,,20.0,
2023-07-02 10:50:00,20.0,,20.0,20.0
2023-07-02 11:00:00,,,20.6,
2023-07-02 11:20:00,20.0,,21.0,20.0
2023-07-02 11:50:00,22.0,,22.0,22.0
2023-07-02 12:00:00,,20.3,21.6,
2023-07-02 12:20:00,21.0,,22.0,21.0
2023-07-02 12:50:00,22.0,,21.0,22.0
2023-07-02 13:00:00,,20.8,,
2023-07-02 13:20:00,23.0,,23.0,23.0
2023-07-02 13:50:00,24.0,,23.0,24.0
2023-07-02 14:00:00,,21.0,22.1,
2023-07-02 14:20:00,22.0,,22.0,22.0
2023-07-02 14:50:00,21.0,,22.0,21.0
2023-07-02 15:00:00,,20.5,22.2,
2023-07-02 15:20:00,22.0,,23.0,22.0
2023-07-02 15:50:00,23.0,,23.0,23.0
2023-07-02 16:00:00,,22.4,22.3,
2023-07-02 16:20:00,23.0,,24.0,23.0
2023-07-02 16:50:00,22.0,,23.0,22.0
2023-07-02 17:00:00,,21.2,22.8,
2023-07-02 17:20:00,22.0,,23.0,22.0
2023-07-02 17:50:00,22.0,,22.0,22.0
2023-07-02 18:00:00,,21.0,22.1,
2023-07-02 18:20:00,22.0,,22.0,22.0
2023-07-02 18:50:00,21.0,,22.0,21.0
2023-07-02 19:00:00,,20.5,20.9,
2023-07-02 19:20:00,21.0,,21.0,21.0
2023-07-02 19:50:00,21.0,,20.0,21.0
2023-07-02 20:00:00,,20.2,19.6,
2023-07-02 20:20:00,21.0,,20.0,21.0
2023-07-02 20:50:00,20.0,,20.0,20.0
2023-07-02 21:00:00,,19.5,20.0,
2023-07-02 21:20:00,19.0,,20.0,19.0
2023-07-02 21:50:00,19.0,,20.0,19.0
2023-07-02 22:00:00,,19.5,19.5,
2023-07-02 22:20:00,19.0,,19.0,19.0
2023-07-02 22:50:00,19.0,,19.0,19.0
2023-07-02 23:00:00,,19.3,19.1,
2023-07-02 23:20:00,18.0,,19.0,18.0
2023-07-02 23:50:00,18.0,,20.0,18.0
2023-07-03 00:20:00,19.0,,19.0,19.0
2023-07-03 00:50:00,19.0,,18.0,19.0
2023-07-03 01:00:00,,18.3,18.4,
2023-07-03 01:20:00,19.0,,18.0,19.0
2023-07-03 01:50:00,19.0,,18.0,19.0
2023-07-03 02:00:00,,17.7,18.1,
2023-07-03 02:20:00,18.0,,17.0,18.0
2023-07-03 02:50:00,18.0,,17.0,18.0
2023-07-03 03:00:00,,17.2,17.2,
2023-07-03 03:20:00,18.0,,17.0,18.0
2023-07-03 03:50:00,18.0,,17.0,18.0
2023-07-03 04:00:00,,17.2,16.9,
2023-07-03 04:20:00,18.0,,17.0,18.0
2023-07-03 04:50:00,18.0,,17.0,18.0
2023-07-03 05:00:00,,17.4,18.0,
2023-07-03 05:20:00,18.0,,18.0,18.0
2023-07-03 05:50:00,18.0,,18.0,18.0
2023-07-03 06:00:00,,17.5,18.7,
2023-07-03 06:20:00,19.0,,19.0,19.0
2023-07-03 06:50:00,19.0,,20.0,19.0
2023-07-03 07:00:00,,18.1,20.2,
2023-07-03 07:20:00,19.0,,20.0,19.0
2023-07-03 07:50:00,19.0,,20.0,19.0
2023-07-03 08:00:00,,18.5,20.4,
2023-07-03 08:20:00,20.0,,20.0,20.0
2023-07-03 08:50:00,20.0,,21.0,20.0
2023-07-03 09:00:00,,19.3,20.6,
2023-07-03 09:20:00,21.0,,21.0,21.0
2023-07-03 09:50:00,22.0,,21.0,22.0
2023-07-03 10:00:00,,19.6,22.1,
2023-07-03 10:20:00,21.0,,22.0,21.0
2023-07-03 10:50:00,21.0,,23.0,21.0
2023-07-03 11:00:00,,21.3,23.2,
2023-07-03 11:20:00,22.0,,22.0,22.0
2023-07-03 11:50:00,22.0,,23.0,22.0
2023-07-03 12:00:00,,21.2,23.5,
2023-07-03 12:20:00,22.0,,23.0,22.0
2023-07-03 12:50:00,22.0,,23.0,22.0
2023-07-03 13:00:00,,23.3,23.3,
2023-07-03 13:20:00,23.0,,24.0,23.0
2023-07-03 13:50:00,23.0,,24.0,23.0
2023-07-03 14:00:00,,,24.4,
2023-07-03 14:20:00,23.0,,24.0,23.0
2023-07-03 14:50:00,24.0,,24.0,24.0
2023-07-03 15:00:00,,22.3,24.7,
2023-07-03 15:20:00,23.0,,24.0,23.0
2023-07-03 15:50:00,23.0,,24.0,23.0
2023-07-03 16:00:00,,22.3,23.5,
2023-07-03 16:20:00,24.0,,24.0,24.0
2023-07-03 16:50:00,23.0,,23.0,23.0
2023-07-03 17:00:00,,22.1,23.2,
2023-07-03 17:20:00,23.0,,23.0,23.0
2023-07-03 17:50:00,23.0,,23.0,23.0
2023-07-03 18:00:00,,21.5,22.7,
2023-07-03 18:20:00,22.0,,22.0,22.0
2023-07-03 18:50:00,22.0,,21.0,22.0
2023-07-03 19:00:00,,20.7,20.5,
2023-07-03 19:20:00,22.0,,20.0,22.0
2023-07-03 19:50:00,20.0,,20.0,20.0
2023-07-03 20:00:00,,19.7,16.2,
2023-07-03 20:20:00,20.0,,17.0,20.0
2023-07-03 20:50:00,18.0,,17.0,18.0
2023-07-03 21:00:00,,18.7,16.0,
2023-07-03 21:20:00,17.0,,17.0,17.0
2023-07-03 21:50:00,17.0,,16.0,17.0
2023-07-03 22:00:00,,17.0,16.5,
2023-07-03 22:20:00,16.0,,15.0,16.0
2023-07-03 22:50:00,16.0,,16.0,16.0
2023-07-03 23:00:00,,16.7,16.0,
2023-07-03 23:20:00,16.0,,17.0,16.0
2023-07-03 23:50:00,17.0,,18.0,17.0
2023-07-04 00:00:00,,17.5,17.6,
2023-07-04 00:20:00,17.0,,18.0,17.0
2023-07-04 00:50:00,17.0,,18.0,17.0
2023-07-04 01:00:00,,17.5,17.3,
2023-07-04 01:20:00,17.0,,17.0,17.0
2023-07-04 01:50:00,17.0,,17.0,17.0
2023-07-04 02:00:00,,18.2,17.3,
2023-07-04 02:20:00,,,17.0,
2023-07-04 03:00:00,,17.1,16.3,
2023-07-04 04:00:00,,16.9,16.7,
2023-07-04 05:00:00,,17.2,17.1,
2023-07-04 05:20:00,18.0,,18.0,18.0
2023-07-04 05:50:00,19.0,,18.0,19.0
2023-07-04 06:00:00,,17.3,18.1,
2023-07-04 06:20:00,19.0,,19.0,19.0
2023-07-04 06:50:00,20.0,,19.0,20.0
2023-07-04 07:00:00,,18.6,18.9,
2023-07-04 07:20:00,19.0,,20.0,19.0
2023-07-04 07:50:00,20.0,,21.0,20.0
2023-07-04 08:00:00,,19.6,20.0,
2023-07-04 08:20:00,20.0,,21.0,20.0
2023-07-04 08:50:00,21.0,,21.0,21.0
2023-07-04 09:00:00,,19.8,22.5,
2023-07-04 09:20:00,22.0,,22.0,22.0
2023-07-04 09:50:00,22.0,,23.0,22.0
2023-07-04 10:00:00,,22.2,23.5,
2023-07-04 10:20:00,22.0,,23.0,22.0
2023-07-04 10:50:00,23.0,,22.0,23.0
2023-07-04 11:00:00,,22.3,21.1,
2023-07-04 11:20:00,23.0,,22.0,23.0
2023-07-04 11:50:00,23.0,,23.0,23.0
2023-07-04 12:00:00,,21.4,24.0,
2023-07-04 12:20:00,24.0,,24.0,24.0
2023-07-04 12:50:00,24.0,,24.0,24.0
2023-07-04 13:00:00,,22.7,23.9,
2023-07-04 13:20:00,25.0,,24.0,25.0
2023-07-04 13:50:00,25.0,,26.0,25.0
2023-07-04 14:00:00,,,25.2,
2023-07-04 14:20:00,25.0,,26.0,25.0
2023-07-04 14:50:00,24.0,,26.0,24.0
2023-07-04 15:00:00,,24.4,26.6,
2023-07-04 15:20:00,25.0,,26.0,25.0
2023-07-04 15:50:00,24.0,,26.0,24.0
2023-07-04 16:00:00,,24.9,26.0,
2023-07-04 16:20:00,24.0,,25.0,24.0
2023-07-04 16:50:00,24.0,,25.0,24.0
2023-07-04 17:00:00,,23.6,25.2,
2023-07-04 17:20:00,24.0,,25.0,24.0
2023-07-04 17:50:00,24.0,,25.0,24.0
2023-07-04 18:00:00,,23.7,24.4,
2023-07-04 18:20:00,25.0,,24.0,25.0
2023-07-04 18:50:00,24.0,,23.0,24.0
2023-07-04 19:00:00,,22.0,21.5,
2023-07-04 19:20:00,23.0,,21.0,23.0
2023-07-04 19:50:00,22.0,,19.0,22.0
2023-07-04 20:00:00,,20.5,20.0,
2023-07-04 20:20:00,21.0,,20.0,21.0
2023-07-04 20:50:00,20.0,,19.0,20.0
2023-07-04 21:20:00,19.0,,19.0,19.0
2023-07-04 21:50:00,18.0,,18.0,18.0
2023-07-04 22:00:00,,18.6,18.6,
2023-07-04 22:20:00,17.0,,18.0,17.0
2023-07-04 22:50:00,17.0,,18.0,17.0
2023-07-04 23:00:00,,18.1,17.0,
2023-07-04 23:20:00,17.0,,17.0,17.0
2023-07-04 23:50:00,16.0,,17.0,16.0
2023-07-05 00:00:00,,18.3,17.4,
2023-07-05 00:20:00,16.0,,17.0,16.0
2023-07-05 00:50:00,17.0,,,17.0
2023-07-05 01:00:00,,18.0,17.1,
2023-07-05 01:20:00,17.0,,16.0,17.0
2023-07-05 01:50:00,18.0,,16.0,18.0
2023-07-05 02:00:00,,17.2,16.4,
2023-07-05 02:20:00,18.0,,16.0,18.0
2023-07-05 02:50:00,,,16.0,
2023-07-05 03:00:00,,16.3,16.5,
2023-07-05 03:20:00,17.0,,16.0,17.0
2023-07-05 03:50:00,17.0,,16.0,17.0
2023-07-05 04:00:00,,16.8,16.5,
2023-07-05 04:20:00,17.0,,16.0,17.0
2023-07-05 04:50:00,17.0,,17.0,17.0
2023-07-05 05:00:00,,16.0,17.0,
2023-07-05 05:20:00,17.0,,18.0,17.0
2023-07-05 05:50:00,17.0,,19.0,17.0
2023-07-05 06:00:00,,16.9,18.3,
2023-07-05 06:20:00,18.0,,19.0,18.0
2023-07-05 06:50:00,19.0,,19.0,19.0
2023-07-05 07:00:00,,18.3,18.9,
2023-07-05 07:20:00,20.0,,19.0,20.0
2023-07-05 07:50:00,,,18.0,
2023-07-05 08:00:00,,16.9,15.7,
2023-07-05 08:20:00,18.0,,16.0,18.0
2023-07-05 08:50:00,17.0,,17.0,17.0
2023-07-05 09:00:00,,16.5,18.3,
2023-07-05 09:20:00,18.0,,18.0,18.0
2023-07-05 09:50:00,19.0,,20.0,19.0
2023-07-05 10:00:00,,18.6,19.8,
2023-07-05 10:20:00,20.0,,17.0,20.0
2023-07-05 10:50:00,19.0,,17.0,19.0
2023-07-05 11:00:00,,17.3,18.1,
2023-07-05 11:20:00,19.0,,19.0,19.0
2023-07-05 11:50:00,18.0,,18.0,18.0
2023-07-05 12:00:00,,16.5,18.1,
2023-07-05 12:20:00,19.0,,18.0,19.0
2023-07-05 12:50:00,18.0,,20.0,18.0
2023-07-05 13:00:00,,17.0,19.8,
2023-07-05 13:20:00,20.0,,20.0,20.0
2023-07-05 13:50:00,20.0,,21.0,20.0
2023-07-05 14:00:00,,18.2,20.7,
2023-07-05 14:20:00,20.0,,21.0,20.0
2023-07-05 14:50:00,20.0,,21.0,20.0
2023-07-05 15:00:00,,18.6,21.5,
2023-07-05 15:20:00,20.0,,21.0,20.0
2023-07-05 15:50:00,20.0,,22.0,20.0
2023-07-05 16:00:00,,18.8,21.2,
2023-07-05 16:20:00,20.0,,18.0,20.0
2023-07-05 16:50:00,20.0,,19.0,20.0
2023-07-05 17:00:00,,19.3,19.4,
2023-07-05 17:20:00,19.0,,19.0,19.0
2023-07-05 17:50:00,20.0,,19.0,20.0
2023-07-05 18:00:00,,19.0,19.3,
2023-07-05 18:20:00,20.0,,19.0,20.0
2023-07-05 18:50:00,20.0,,20.0,20.0
2023-07-05 19:00:00,,18.9,19.6,
2023-07-05 19:20:00,20.0,,18.0,20.0
2023-07-05 19:50:00,17.0,,16.0,17.0
2023-07-05 20:00:00,,17.3,15.6,
2023-07-05 20:20:00,17.0,,16.0,17.0
2023-07-05 20:50:00,16.0,,15.0,16.0
2023-07-05 21:00:00,,14.8,15.2,
2023-07-05 21:20:00,14.0,,14.0,14.0
2023-07-05 21:50:00,14.0,,14.0,14.0
2023-07-05 22:00:00,,14.3,13.7,
2023-07-05 22:20:00,14.0,,14.0,14.0
2023-07-05 22:50:00,14.0,,14.0,14.0
2023-07-05 23:00:00,,14.6,14.5,
2023-07-05 23:20:00,15.0,,14.0,15.0
2023-07-05 23:50:00,15.0,,14.0,15.0
2023-07-06 00:00:00,,15.0,14.2,
2023-07-06 00:20:00,15.0,,13.0,15.0
2023-07-06 00:50:00,14.0,,13.0,14.0
2023-07-06 01:00:00,,14.5,13.6,
2023-07-06 01:20:00,14.0,,14.0,14.0
2023-07-06 01:50:00,14.0,,13.0,14.0
2023-07-06 02:00:00,,14.5,12.7,
2023-07-06 02:20:00,13.0,,13.0,13.0
2023-07-06 02:50:00,13.0,,13.0,13.0
2023-07-06 03:00:00,,14.9,12.6,
2023-07-06 03:20:00,14.0,,13.0,14.0
2023-07-06 03:50:00,14.0,,12.0,14.0
2023-07-06 04:00:00,,14.9,12.7,
2023-07-06 04:20:00,14.0,,12.0,14.0
2023-07-06 04:50:00,15.0,,14.0,15.0
2023-07-06 05:00:00,,15.0,14.0,
2023-07-06 05:20:00,15.0,,14.0,15.0
2023-07-06 05:50:00,16.0,,15.0,16.0
2023-07-06 06:00:00,,15.6,15.3,
2023-07-06 06:20:00,16.0,,16.0,16.0
2023-07-06 06:50:00,17.0,,16.0,17.0
2023-07-06 07:00:00,,16.2,17.0,
2023-07-06 07:20:00,18.0,,18.0,18.0
2023-07-06 07:50:00,18.0,,18.0,18.0
2023-07-06 08:00:00,,18.5,18.8,
2023-07-06 08:20:00,19.0,,20.0,19.0
2023-07-06 08:50:00,20.0,,21.0,20.0
2023-07-06 09:00:00,,19.4,20.7,
2023-07-06 09:20:00,21.0,,21.0,21.0
2023-07-06 09:50:00,22.0,,21.0,22.0
2023-07-06 10:00:00,,21.9,22.1,
2023-07-06 10:20:00,,,23.0,
2023-07-06 10:50:00,22.0,,22.0,22.0
2023-07-06 11:00:00,,21.3,22.0,
2023-07-06 11:20:00,22.0,,23.0,22.0
2023-07-06 11:50:00,23.0,,24.0,23.0
2023-07-06 12:00:00,,,22.7,
2023-07-06 12:20:00,23.0,,23.0,23.0
2023-07-06 12:50:00,24.0,,,24.0
2023-07-06 13:00:00,,22.4,25.1,
2023-07-06 14:50:00,25.0,,,25.0
2023-07-06 15:00:00,,24.1,26.0,
2023-07-06 15:20:00,24.0,,26.0,24.0
2023-07-06 15:50:00,25.0,,25.0,25.0
2023-07-06 16:00:00,,,25.3,
2023-07-06 16:20:00,25.0,,24.0,25.0
2023-07-06 16:50:00,25.0,,25.0,25.0
2023-07-06 17:00:00,,24.1,24.4,
2023-07-06 17:20:00,25.0,,25.0,25.0
2023-07-06 17:50:00,25.0,,25.0,25.0
2023-07-06 18:00:00,,22.3,24.8,
2023-07-06 18:20:00,24.0,,24.0,24.0
2023-07-06 18:50:00,23.0,,23.0,23.0
2023-07-06 19:00:00,,21.3,22.5,
2023-07-06 19:20:00,21.0,,21.0,21.0
2023-07-06 19:50:00,20.0,,20.0,20.0
2023-07-06 20:00:00,,20.1,19.5,
2023-07-06 20:20:00,19.0,,17.0,19.0
2023-07-06 20:50:00,19.0,,18.0,19.0
2023-07-06 21:00:00,,19.2,17.1,
2023-07-06 21:20:00,18.0,,17.0,18.0
2023-07-06 21:50:00,17.0,,16.0,17.0
2023-07-06 22:00:00,,18.5,14.6,
2023-07-06 22:20:00,17.0,,14.0,17.0
2023-07-06 22:50:00,17.0,,14.0,17.0
2023-07-06 23:00:00,,17.0,13.5,
2023-07-06 23:20:00,16.0,,14.0,16.0
2023-07-06 23:50:00,16.0,,14.0,16.0
2023-07-07 00:00:00,,17.0,13.3,
2023-07-07 00:20:00,16.0,,13.0,16.0
2023-07-07 00:50:00,15.0,,13.0,15.0
2023-07-07 01:00:00,,16.2,12.3,
2023-07-07 01:20:00,15.0,,13.0,15.0
2023-07-07 01:50:00,14.0,,12.0,14.0
2023-07-07 02:00:00,,16.7,12.3,
2023-07-07 02:20:00,14.0,,12.0,14.0
2023-07-07 02:50:00,13.0,,12.0,13.0
2023-07-07 03:00:00,,16.0,11.9,
2023-07-07 03:20:00,13.0,,11.0,13.0
2023-07-07 03:50:00,13.0,,12.0,13.0
2023-07-07 04:00:00,,16.1,11.1,
2023-07-07 04:20:00,13.0,,12.0,13.0
2023-07-07 04:50:00,14.0,,13.0,14.0
2023-07-07 05:00:00,,16.1,13.4,
2023-07-07 05:20:00,15.0,,14.0,15.0
2023-07-07 05:50:00,,,16.0,
2023-07-07 06:00:00,,17.2,15.8,
2023-07-07 06:20:00,19.0,,17.0,19.0
2023-07-07 06:50:00,19.0,,19.0,19.0
2023-07-07 07:00:00,,19.1,19.9,
2023-07-07 07:20:00,20.0,,20.0,20.0
2023-07-07 07:50:00,21.0,,22.0,21.0
2023-07-07 08:00:00,,20.8,21.7,
2023-07-07 08:20:00,23.0,,22.0,23.0
2023-07-07 08:50:00,23.0,,24.0,23.0
2023-07-07 09:00:00,,23.0,24.2,
2023-07-07 09:20:00,24.0,,25.0,24.0
2023-07-07 09:50:00,25.0,,26.0,25.0
2023-07-07 10:00:00,,24.6,25.0,
2023-07-07 10:20:00,26.0,,26.0,26.0
2023-07-07 10:50:00,27.0,,28.0,27.0
2023-07-07 11:00:00,,27.0,27.6,
2023-07-07 11:20:00,28.0,,28.0,28.0
2023-07-07 11:50:00,28.0,,29.0,28.0
2023-07-07 12:00:00,,28.1,29.2,
2023-07-07 12:20:00,29.0,,29.0,29.0
2023-07-07 12:50:00,29.0,,29.0,29.0
2023-07-07 13:20:00,30.0,,30.0,30.0
2023-07-07 13:50:00,30.0,,30.0,30.0
2023-07-07 14:00:00,,30.1,30.3,
2023-07-07 14:20:00,31.0,,31.0,31.0
2023-07-07 14:50:00,31.0,,32.0,31.0
2023-07-07 15:00:00,,30.7,31.0,
2023-07-07 15:20:00,30.0,,31.0,30.0
2023-07-07 15:50:00,31.0,,31.0,31.0
2023-07-07 16:00:00,,29.9,30.9,
2023-07-07 16:20:00,30.0,,30.0,30.0
2023-07-07 16:50:00,30.0,,30.0,30.0
2023-07-07 17:00:00,,29.1,29.8,
2023-07-07 17:20:00,30.0,,30.0,30.0
2023-07-07 17:50:00,29.0,,29.0,29.0
2023-07-07 18:00:00,,27.5,28.6,
2023-07-07 18:20:00,29.0,,28.0,29.0
2023-07-07 18:50:00,28.0,,28.0,28.0
2023-07-07 19:00:00,,25.9,26.7,
2023-07-07 19:20:00,26.0,,26.0,26.0
2023-07-07 19:50:00,24.0,,25.0,24.0
2023-07-07 20:00:00,,25.0,25.4,
2023-07-07 20:20:00,23.0,,24.0,23.0
2023-07-07 20:50:00,22.0,,22.0,22.0
2023-07-07 21:00:00,,23.3,21.5,
2023-07-07 21:20:00,22.0,,22.0,22.0
2023-07-07 21:50:00,20.0,,20.0,20.0
2023-07-07 22:00:00,,22.0,19.1,
2023-07-07 22:20:00,20.0,,19.0,20.0
2023-07-07 22:50:00,20.0,,18.0,20.0
2023-07-07 23:00:00,,21.5,17.5,
2023-07-07 23:20:00,20.0,,19.0,20.0
2023-07-07 23:50:00,19.0,,19.0,19.0
2023-07-08 00:00:00,,21.6,21.6,
2023-07-08 00:20:00,19.0,,21.0,19.0
2023-07-08 00:50:00,21.0,,22.0,21.0
2023-07-08 01:00:00,,18.9,19.8,
2023-07-08 01:20:00,20.0,,20.0,20.0
2023-07-08 01:50:00,20.0,,19.0,20.0
2023-07-08 02:00:00,,18.6,18.7,
2023-07-08 02:20:00,18.0,,18.0,18.0
2023-07-08 02:50:00,19.0,,18.0,19.0
2023-07-08 03:00:00,,20.6,17.8,
2023-07-08 03:20:00,19.0,,18.0,19.0
2023-07-08 03:50:00,18.0,,19.0,18.0
2023-07-08 04:00:00,,18.1,18.8,
2023-07-08 04:20:00,19.0,,18.0,19.0
2023-07-08 04:50:00,19.0,,17.0,19.0
2023-07-08 05:00:00,,17.0,17.2,
2023-07-08 05:20:00,18.0,,17.0,18.0
2023-07-08 05:50:00,18.0,,17.0,18.0
2023-07-08 06:00:00,,17.2,17.5,
2023-07-08 06:20:00,19.0,,18.0,19.0
2023-07-08 06:50:00,20.0,,18.0,20.0
2023-07-08 07:00:00,,18.8,18.1,
2023-07-08 07:20:00,20.0,,18.0,20.0
2023-07-08 07:50:00,21.0,,19.0,21.0
2023-07-08 08:00:00,,19.4,18.5,
2023-07-08 08:20:00,21.0,,19.0,21.0
2023-07-08 08:50:00,22.0,,21.0,22.0
2023-07-08 09:00:00,,21.7,21.7,
2023-07-08 09:20:00,23.0,,22.0,23.0
2023-07-08 09:50:00,25.0,,22.0,25.0
2023-07-08 10:00:00,,22.9,22.0,
2023-07-08 10:20:00,25.0,,23.0,25.0
2023-07-08 10:50:00,25.0,,23.0,25.0
2023-07-08 11:00:00,,22.9,22.0,
2023-07-08 11:20:00,25.0,,22.0,25.0
2023-07-08 11:50:00,25.0,,23.0,25.0
2023-07-08 12:00:00,,24.0,23.6,
2023-07-08 12:20:00,25.0,,23.0,25.0
2023-07-08 12:50:00,26.0,,24.0,26.0
2023-07-08 13:00:00,,25.3,24.6,
2023-07-08 13:20:00,27.0,,26.0,27.0
2023-07-08 13:50:00,28.0,,27.0,28.0
2023-07-08 14:00:00,,28.0,26.4,
2023-07-08 14:20:00,28.0,,27.0,28.0
2023-07-08 14:50:00,29.0,,28.0,29.0
2023-07-08 15:00:00,,28.1,28.8,
2023-07-08 15:20:00,29.0,,29.0,29.0
2023-07-08 15:50:00,30.0,,29.0,30.0
2023-07-08 16:00:00,,28.8,28.7,
2023-07-08 16:20:00,30.0,,29.0,30.0
2023-07-08 16:50:00,29.0,,29.0,29.0
2023-07-08 17:00:00,,28.6,29.1,
2023-07-08 17:20:00,29.0,,29.0,29.0
2023-07-08 17:50:00,29.0,,28.0,29.0
2023-07-08 18:00:00,,27.3,27.9,
2023-07-08 18:20:00,29.0,,28.0,29.0
2023-07-08 18:50:00,27.0,,26.0,27.0
2023-07-08 19:00:00,,24.9,26.7,
2023-07-08 19:20:00,25.0,,24.0,25.0
2023-07-08 19:50:00,24.0,,23.0,24.0
2023-07-08 20:00:00,,23.0,22.2,
2023-07-08 20:20:00,23.0,,22.0,23.0
2023-07-08 20:50:00,22.0,,21.0,22.0
2023-07-08 21:00:00,,22.0,19.9,
2023-07-08 21:20:00,21.0,,20.0,21.0
2023-07-08 21:50:00,21.0,,20.0,21.0
2023-07-08 22:00:00,,21.7,18.3,
2023-07-08 22:20:00,20.0,,19.0,20.0
